id,continent_id,name,name_en,map_type,source_url,created_at,updated_at
476,2,アルウェーン管理棟,"Alweyn Admin Building",town,https://dq10.i-k-e.net/map/アルウェーン管理棟,"2026-03-14 02:52:01","2026-03-31 18:19:38"
477,2,アルウェーンの町,"Alweyn Township",town,https://dq10.i-k-e.net/map/アルウェーンの町,"2026-03-14 02:52:01","2026-03-31 18:19:38"
478,2,アストルティア博物館,"Astoltia Museum",town,https://dq10.i-k-e.net/map/アストルティア博物館,"2026-03-14 14:15:42","2026-03-31 18:19:38"
480,15,現・王都キィンベル,"Current Kimbel City",town,https://dq10.i-k-e.net/map/現・王都キィンベル,"2026-03-14 14:16:09","2026-03-31 18:19:38"
481,15,現・辺境警備隊詰所,"Current Frontier Guard Post",town,https://dq10.i-k-e.net/map/現・辺境警備隊詰所,"2026-03-14 14:16:09","2026-03-31 18:19:38"
482,15,現・自由人の集落,"Current Freedom Village",town,https://dq10.i-k-e.net/map/現・自由人の集落,"2026-03-14 14:16:09","2026-03-31 18:19:38"
483,15,現・王国軍司令部,"Current Royal Army HQ",town,https://dq10.i-k-e.net/map/現・王国軍司令部,"2026-03-14 14:16:38","2026-03-31 18:19:38"
484,15,現・パドレア邸,"Current Padrea Mansion",town,https://dq10.i-k-e.net/map/現・パドレア邸,"2026-03-14 14:16:38","2026-03-31 18:19:38"
485,20,大審門,Demongate,town,https://dq10.i-k-e.net/map/大審門,"2026-03-14 14:16:57","2026-03-31 18:19:38"
486,20,ゼクレス魔導国,Zechres,town,https://dq10.i-k-e.net/map/ゼクレス魔導国,"2026-03-14 14:17:07","2026-03-31 18:19:38"
487,20,ゼクレス城,"Zechres Castle",town,https://dq10.i-k-e.net/map/ゼクレス城,"2026-03-14 14:17:11","2026-03-31 18:19:38"
488,20,バルディスタ要塞,"Fortress Valdista",town,https://dq10.i-k-e.net/map/バルディスタ要塞,"2026-03-14 14:17:18","2026-03-31 18:19:38"
489,20,バルディスタ城,"Valdista Castle",town,https://dq10.i-k-e.net/map/バルディスタ城,"2026-03-14 14:17:24","2026-03-31 18:19:38"
490,20,砂の都ファラザード,Farazard,town,https://dq10.i-k-e.net/map/砂の都ファラザード,"2026-03-14 14:17:30","2026-03-31 18:19:38"
491,20,ファラザード城,"Farazard Castle",town,https://dq10.i-k-e.net/map/ファラザード城,"2026-03-14 14:17:37","2026-03-31 18:19:38"
492,20,真・魔幻宮殿,"True Demon Palace",town,https://dq10.i-k-e.net/map/真・魔幻宮殿,"2026-03-14 14:17:44","2026-03-31 18:19:38"
493,20,朽ちた霊廟,"Decaying Tomb",field,https://dq10.i-k-e.net/map/朽ちた霊廟,"2026-03-14 14:17:44","2026-03-31 18:19:38"
494,20,王都ネクロデア跡,"Necrodea Capital Ruins",town,https://dq10.i-k-e.net/map/王都ネクロデア跡,"2026-03-14 14:18:06","2026-03-31 18:19:38"
495,20,トポルの村,"Topol Village",town,https://dq10.i-k-e.net/map/トポルの村,"2026-03-14 14:18:25","2026-03-31 18:19:38"
496,20,大魔王城,"Demon Lord's Castle",town,https://dq10.i-k-e.net/map/大魔王城,"2026-03-14 14:18:37","2026-03-31 18:19:38"
499,20,ザードの祭壇,"Zard Altar",field,https://dq10.i-k-e.net/map/ザードの祭壇,"2026-03-14 14:19:37","2026-03-31 18:19:38"
500,16,神都フォーリオン,Fourion,town,https://dq10.i-k-e.net/map/神都フォーリオン,"2026-03-14 14:19:39","2026-03-31 18:19:38"
501,16,フォーリオン外郭,"Outer Fourion",town,https://dq10.i-k-e.net/map/フォーリオン外郭,"2026-03-14 14:19:45","2026-03-31 18:19:38"
502,16,フォーリオン聖天区画,"Fourion Holy Grounds",town,https://dq10.i-k-e.net/map/フォーリオン聖天区画,"2026-03-14 14:19:45","2026-03-31 18:19:38"
503,16,聖天舎,Monastery,town,https://dq10.i-k-e.net/map/聖天舎,"2026-03-14 14:19:51","2026-03-31 18:19:38"
504,16,フォーリオン聖天区画_全体,"Fourion Holy Grounds - Overview",field,https://dq10.i-k-e.net/map/フォーリオン聖天区画_全体,"2026-03-14 14:20:01","2026-03-31 18:19:38"
505,16,そなえの場,"Place of Preparation",town,https://dq10.i-k-e.net/map/そなえの場,"2026-03-14 14:20:07","2026-03-31 18:19:38"
506,16,秘伝の間,"Chamber of Secrets",field,https://dq10.i-k-e.net/map/秘伝の間,"2026-03-14 14:20:27","2026-03-31 18:19:38"
507,16,神授の秘密殿,"Shrine of Sanction",field,https://dq10.i-k-e.net/map/神授の秘密殿,"2026-03-14 14:20:27","2026-03-31 18:19:38"
508,16,滅亡の砂漠,"Desert of Doom",field,https://dq10.i-k-e.net/map/滅亡の砂漠,"2026-03-14 14:21:55","2026-03-31 18:19:38"
509,16,惨禍の迷路,"Disaster's Maze",field,https://dq10.i-k-e.net/map/惨禍の迷路,"2026-03-14 14:22:06","2026-03-31 18:19:38"
510,16,落日の原野,"Sunset Plains",field,https://dq10.i-k-e.net/map/落日の原野,"2026-03-14 14:22:09","2026-03-31 18:19:38"
511,16,逆夢の水晶宮,"Palace of Delusion",field,https://dq10.i-k-e.net/map/逆夢の水晶宮,"2026-03-14 14:22:12","2026-03-31 18:19:38"
513,16,薄明の小路,"Twilight's Path",town,https://dq10.i-k-e.net/map/薄明の小路,"2026-03-14 14:22:24","2026-03-31 18:19:38"
514,16,悔恨の牢獄,"Prison of Remorse",dungeon,https://dq10.i-k-e.net/map/悔恨の牢獄,"2026-03-14 14:22:28","2026-03-31 18:19:38"
515,16,追想の王国,"Memory's Kingdom",town,https://dq10.i-k-e.net/map/追想の王国,"2026-03-14 14:22:38","2026-03-31 18:19:38"
516,16,王国の悪夢,"Kingdom of Terror",dungeon,https://dq10.i-k-e.net/map/王国の悪夢,"2026-03-14 14:22:50","2026-03-31 18:19:38"
517,16,天使の墓所,"Angel's Rest",dungeon,https://dq10.i-k-e.net/map/天使の墓所,"2026-03-14 14:23:20","2026-03-31 18:19:38"
518,16,古フォーリオン,"Ancient Fourion",town,https://dq10.i-k-e.net/map/古フォーリオン,"2026-03-14 14:23:22","2026-03-31 18:19:38"
519,16,古とこしえの神殿,"Ancient Temple of Eternity",dungeon,https://dq10.i-k-e.net/map/古とこしえの神殿,"2026-03-14 14:23:28","2026-03-31 18:19:38"
520,16,星羅の天宮,"Starry Shrine",town,https://dq10.i-k-e.net/map/星羅の天宮,"2026-03-14 14:23:28","2026-03-31 18:19:38"
560,13,古・バントリユ地方,"Ancient Bantryu Region",field,https://draquex.com/map/kyu-1.php,"2026-03-14 22:37:45","2026-03-31 18:19:38"
561,13,古・エテーネ王国領,"Ancient Ethene Kingdom Area",field,https://draquex.com/map/kyu-2.php,"2026-03-14 22:37:50","2026-03-31 18:19:38"
562,13,古・ティプローネ高地,"Ancient Tiplone Highlands",field,https://draquex.com/map/kyu-3.php,"2026-03-14 22:37:55","2026-03-31 18:19:38"
563,13,廃墟のドミネウス邸,"Abandoned Domineus Mansion",field,https://draquex.com/map/kyu-4.php,"2026-03-14 22:37:59","2026-03-31 18:19:38"
564,13,古・残響の海蝕洞,"Ancient Echoing Sea Cave",field,https://draquex.com/map/kyu-5.php,"2026-03-14 22:38:05","2026-03-31 18:19:38"
565,13,イル・ラビリンス,"Il Maze",field,https://draquex.com/map/kyu-6.php,"2026-03-14 22:38:11","2026-03-31 18:19:38"
566,13,王立アルケミア,"Royal Alchemia",field,https://draquex.com/map/kyu-7.php,"2026-03-14 22:38:18","2026-03-31 18:19:38"
567,13,マデ神殿,"Made Temple",field,https://draquex.com/map/kyu-28.php,"2026-03-14 22:38:41","2026-03-31 18:19:38"
568,14,古レビュール街道南,"Old Reviewle Highway South",field,https://draquex.com/map/kyu-8.php,"2026-03-14 22:38:54","2026-03-31 18:19:38"
569,14,古レビュール街道北,"Old Reviewle Highway North",field,https://draquex.com/map/kyu-9.php,"2026-03-14 22:38:58","2026-03-31 18:19:38"
570,14,古グランゼドーラ領,"Old Gran Zedora Territory",field,https://draquex.com/map/kyu-10.php,"2026-03-14 22:39:07","2026-03-31 18:19:38"
571,14,古ロヴォス高地,"Old Rovos Highlands",field,https://draquex.com/map/kyu-11.php,"2026-03-14 22:39:16","2026-03-31 18:19:38"
572,14,神儀の護堂,"Guardian's Hall",field,https://draquex.com/map/kyu-12.php,"2026-03-14 22:39:20","2026-03-31 18:19:38"
573,7,オルセコ王国領,"Orseco Kingdom Region",field,https://draquex.com/map/kyu-13.php,"2026-03-14 22:39:30","2026-03-31 18:19:38"
574,7,ドランド平原,"Drand Plains",field,https://draquex.com/map/kyu-14.php,"2026-03-14 22:43:14","2026-03-31 18:19:38"
575,7,雄峰ランドン,"Landon Peak",field,https://draquex.com/map/kyu-15.php,"2026-03-14 22:43:20","2026-03-31 18:19:38"
576,7,辺境の雪山,"Snowy Mountain",field,https://draquex.com/map/kyu-16.php,"2026-03-14 22:43:24","2026-03-31 18:19:38"
577,7,鬼岩城,"The Badrocks",field,https://draquex.com/map/kyu-17.php,"2026-03-14 22:43:31","2026-03-31 18:19:38"
578,7,ダズの船着き場,"Daz Dock",field,https://draquex.com/map/kyu-18.php,"2026-03-14 22:43:38","2026-03-31 18:19:38"
579,7,太古の氷穴,"Old Ice Cavern",field,https://draquex.com/map/kyu-19.php,"2026-03-14 22:43:42","2026-03-31 18:19:38"
580,7,雪虫の洞くつ,"Cave of the Flies",field,https://draquex.com/map/kyu-20.php,"2026-03-14 22:43:46","2026-03-31 18:19:38"
581,4,ダラズ大鉱脈,"Daraz Prospect",field,https://draquex.com/map/kyu-21.php,"2026-03-14 22:43:51","2026-03-31 18:19:38"
582,4,カルデア溶岩帯,"Chaldea Lava Belt",field,https://draquex.com/map/kyu-22.php,"2026-03-14 22:43:55","2026-03-31 18:19:38"
583,4,ガタラ大山林,"Gatara Mountain Forest",field,https://draquex.com/map/kyu-23.php,"2026-03-14 22:44:03","2026-03-31 18:19:38"
584,4,灼熱の溶岩窟,"Burning Lava Cave",field,https://draquex.com/map/kyu-24.php,"2026-03-14 22:44:08","2026-03-31 18:19:38"
585,4,古グルグ地下道,"Old Gulug Underpass",field,https://draquex.com/map/kyu-25.php,"2026-03-14 22:44:12","2026-03-31 18:19:38"
586,2,自然遺産保護区,"Heritage Reserve",field,https://draquex.com/map/kyu-26.php,"2026-03-14 22:44:18","2026-03-31 18:19:38"
587,2,宇宙船・立入禁止区画,"Spacecraft - Restricted Area",field,https://draquex.com/map/kyu-27.php,"2026-03-14 22:44:34","2026-03-31 18:19:38"
588,19,エルトナの混沌,"Primordial Eltona",field,https://draquex.com/map/kyu-29.php,"2026-03-14 22:44:58","2026-03-31 18:19:38"
589,19,ナドラガンドの混沌,"Primordial Nadragand",field,https://draquex.com/map/kyu-30.php,"2026-03-14 22:45:03","2026-03-31 18:19:38"
609,20,ルクスガルン大空洞,"Luxgarn Caverns",field,https://draquex.com/map/makai-21.php,"2026-03-14 23:12:58","2026-03-31 18:19:38"
611,17,レストリア平野,"Restoria Plains",field,https://draquex.com/map/hate-1.php,"2026-03-14 23:22:58","2026-03-31 18:19:38"
612,17,シュタール鉱野,"Stahl Minefield",field,https://draquex.com/map/hate-2.php,"2026-03-14 23:23:03","2026-03-31 18:19:38"
613,17,タービア草原,"Turbia Meadows",field,https://draquex.com/map/hate-3.php,"2026-03-14 23:23:08","2026-03-31 18:19:38"
614,17,ハディン採石場,"Hadine Quarry",field,https://draquex.com/map/hate-4.php,"2026-03-14 23:23:16","2026-03-31 18:19:38"
616,17,ラランブラ山道,"Larambla Trail",field,https://draquex.com/map/hate-5.php,"2026-03-14 23:23:26","2026-03-31 18:19:38"
617,17,宵の神殿,"Temple of Twilight",field,https://draquex.com/map/hate-6.php,"2026-03-14 23:26:25","2026-03-31 18:19:38"
618,17,ムニエカ地方,"Munieka Region",field,https://draquex.com/map/hate-7.php,"2026-03-14 23:26:33","2026-03-31 18:19:38"
619,17,結晶の森,"Crystalline Forest",field,https://draquex.com/map/hate-8.php,"2026-03-14 23:26:41","2026-03-31 18:19:38"
620,17,ウォルド地方,"Angelfall Region",field,https://draquex.com/map/hate-9.php,"2026-03-14 23:26:46","2026-03-31 18:19:38"
621,17,ムニエカ・隠し通路,"Munieka - Secret Passage",dungeon,https://draquex.com/map/hate-15.php,"2026-03-14 23:27:20","2026-03-31 18:19:38"
624,6,死せる結晶の荒野,"Dead Crystal Desert",field,,"2026-03-18 13:39:31","2026-03-31 18:19:38"
625,20,バルメシュケの研究所,"Balmeschke's Laboratory",dungeon,,"2026-03-18 14:12:06","2026-03-31 18:19:38"
629,6,古代オルセコ闘技場,"Old Orseco Arena",dungeon,,"2026-03-21 14:21:24","2026-03-31 18:19:38"
631,22,カラマド高原,"kalmad plateau",field,,"2026-06-26 17:48:46","2026-06-27 07:58:45"
632,22,亡国の遺構,"Bokoku Iko",dungeon,,"2026-06-26 17:50:54","2026-06-26 17:50:54"
633,22,ソルベルム領,solberum,field,,"2026-06-26 17:58:10","2026-07-14 14:26:04"
634,22,カルサドラ溶岩窟,"karsadora yogan",dungeon,,"2026-06-26 17:59:35","2026-06-27 07:57:12"
635,22,流砂の海原,"Ryusa no Unabara",field,,"2026-06-26 18:00:39","2026-06-27 08:06:22"
636,22,ダラマッド遺跡,"Daramad Iseki",dungeon,,"2026-06-26 18:02:21","2026-06-27 08:20:55"
637,22,ラニカルカ地帯,Ranikaruka,field,,"2026-06-26 18:02:57","2026-06-27 09:24:31"
638,22,ソルトナ峡谷,"Soltona Kyokoku",field,,"2026-06-26 18:03:39","2026-06-27 09:37:41"
639,22,ヴォルザッド地下迷宮,,dungeon,,"2026-06-27 16:28:58","2026-06-27 16:29:50"
640,22,エマージュ海岸,"Emage coast",field,,"2026-08-03 13:01:19","2026-08-03 13:01:19"
